Xpos,Ypos,EGFR,PDGFRB,FOSL1,GAPDH
4364.54274857505,422.415452818239,23,1,33,234
4381.86572438163,600.725896012115,24,0,5,254
4391.25964149918,132.560021727322,44,1,10,683
4387.24863387978,254.186338797814,35,1,5,297
4467.54500703235,478.755977496484,28,0,10,280
4464.753125,698.309375,32,0,27,293
4467.62462641961,264.561267184698,23,0,4,316
4505.625,337.853734439834,23,0,11,301
4499.81687612208,817.16157989228,40,0,5,372
4515.98832271762,550.792993630573,56,2,16,341
4525.60479505027,119.844934261408,33,0,10,484
4550.86529411765,424.592352941176,15,1,5,245
4580.01608866643,696.649982123704,48,2,0,395
4633.9324950364,159.633355393779,75,0,7,308
4650.98148909914,866.085150143974,85,0,3,267
4684.61484992101,599.109952606635,87,0,9,269
4707.87541199736,315.918918918919,50,0,14,180
4745.78817956237,149.102188134446,107,2,2,417
4740.31424302789,246.888446215139,46,0,0,214
4801.98130511464,627.403880070547,67,0,7,367
4819.09316770186,306.875258799172,9,0,2,169
4881.96821192053,209.489006622517,44,1,1,311
4869.11463250169,16.4133513149022,26,0,4,173
4895.39800285307,122.742272943414,36,0,6,404
4928.76476683938,323.418134715026,80,0,14,311
4939.30741626794,491.264653110048,91,4,5,401
4954.30082417582,621.017857142857,103,0,11,315
4984.58222396241,216.884886452623,52,0,3,298
5019.54607721046,738.8300124533,79,0,0,353
5077.53410438909,554.025504151839,110,0,1,489
5071.06657088123,25.2006704980843,20,0,0,378
5070.99063360882,189.419283746556,37,0,2,311
5163.30935590033,851.230841560884,48,0,1,267
5172.72642679901,453.245037220844,44,0,8,199
5190.01854636591,646.774937343358,79,0,6,294
5208.8563656148,124.666666666667,48,1,18,461
5218.6567251462,292.531578947368,46,2,12,329
5237.45153801509,373.532791642484,23,1,5,219
5249.0565646082,843.05604566684,134,0,6,296
5262.83554216867,542.665060240964,61,0,6,227
5291.00721370604,731.521190261497,74,0,5,286
5316.34368070953,638.614634146341,39,0,1,347
5335.37454145268,238.232208363903,57,2,8,426
5330.35539215686,532.715073529412,22,0,4,175
5343.31723675386,133.433266264252,23,0,4,253
5369.01722338205,926.586638830898,34,0,1,466
5369.64316939891,761.566120218579,41,0,3,195
5397.54492472074,450.052938319573,26,0,1,171
5440.3782639379,739.678193366267,35,0,5,247
5447.47992227979,375.700129533679,23,0,0,286
5485.89761805265,877.156289176766,49,0,3,321
5496.87711386697,545.061443066516,35,1,2,293
5497.34580645161,697.703870967742,63,0,13,288
5502.79564164649,320.748668280872,22,1,2,277
5520.93729372937,201.789878987899,33,0,2,398
5543.10606060606,61.9283746556474,21,0,7,552
5560.76949740035,741.236857307915,36,0,2,351
5570.15701219512,827.348704268293,33,0,0,226
5579.092042186,420.686481303931,19,0,1,174
5606.86184773311,904.230538922156,48,0,2,340
5609.02575315841,568.080660835763,23,0,3,221
5668.96061643836,643.215753424658,75,0,0,364
5699.52951314089,749.201637225334,64,1,2,214
5716.93389296957,206.270199370409,64,0,14,368
5723.41466905188,311.034704830054,18,1,12,251
5728.6073736222,836.937286202965,47,0,1,243
5723.52631578947,930.275541795666,13,0,0,221
5763.89952287398,570.969127140051,40,0,3,399
5773.60559796438,446.927735368957,26,0,2,180
5790.99931459904,926.207676490747,20,0,0,181
5797.55551415797,731.798062593145,87,0,3,312
5824.71206690561,229.085225009956,20,1,4,395
5835.61606725829,364.609061186361,29,3,1,248
5847.21722669191,490.187884524373,31,0,5,348
5905.9921875,877.549153645833,73,0,12,352
5900.31905910736,775.784077201448,27,1,3,257
5907.40263543192,94.0405075646657,19,0,2,413
5924.54893449092,663.906471981058,30,0,0,323
5929.98288814691,406.549666110184,18,0,4,332
5946.80440414508,177.204663212435,20,0,0,245
5969.01130179992,276.953118459607,29,1,2,361
6006.1700496166,62.0392422192152,10,0,1,368
6009.18622300058,884.645650904845,19,0,1,238
6035.73269809428,479.158976930792,20,1,11,224
6036.26759259259,202.786111111111,17,1,4,331
6066.06408020924,547.541848299913,33,1,2,344
6061.48246782068,650.799822458944,24,0,1,286
6078.10812294182,854.726125137212,20,0,2,218
6090.36063285249,735.686365751512,14,1,0,225
6097.001580403,353.149743184512,21,0,4,323
6109.2002688172,50.3534946236559,16,0,2,377
6117.44390885188,433.824276950044,36,0,0,280
6128.59088774072,173.170502583372,26,1,0,369
6163.59638554217,294.876004016064,10,0,2,406
6205.82273410115,495.268903355033,29,1,5,299
6217.94257028112,622.745381526104,15,0,1,357
6218.19341974078,161.701395812562,9,0,5,321
6229.41262541806,758.90635451505,37,0,2,308
6242.40203900709,851.795656028369,43,0,2,322
6254.35527502254,408.944544634806,29,0,11,449
6262.52720549393,89.8256735340729,3,0,2,483
6301.66679873217,266.303486529319,13,0,3,487
6310.55672402804,512.361057998725,19,0,5,480
6323.21458998935,883.520766773163,33,1,4,268
6401.84568306011,403.915409836066,41,0,4,462
6376.42652123995,222.018943742824,44,0,8,327
6382.25783972125,732.19412643106,47,0,13,429
6410.3716112532,838.234782608696,48,0,2,411
6416.84268537074,653.152805611222,31,0,3,240
6424.64892830747,308.532889874353,2,0,4,325
6429.77835723598,69.9752281616688,16,0,0,356
6448.14933333333,496.139047619048,66,1,3,433
6461.81861012956,178.56124852768,0,0,6,280
6522.82610837438,308.735467980296,41,0,0,157
6525.34764349043,955.26971535231,23,0,0,233
6560.56638198758,120.815217391304,61,1,0,348
6564.32613749585,368.851876453006,44,0,0,238
6561.63729508197,626.477868852459,61,0,0,185
6569.93307257714,771.148196436332,43,0,0,301
6576.97240019714,221.741744701824,87,1,0,243
6611.45336577453,473.813463098135,56,0,0,265
6608.73858267717,855.563779527559,44,0,1,256
6642.75678248453,102.920514040933,47,1,0,255
6650.40395894428,729.95711143695,49,0,0,247
6658.82075903064,936.213991769547,64,1,0,338
6670.337972167,582.387673956262,127,0,0,315
6671.0307775378,28.2629589632829,47,1,0,307
6683.50401957358,401.572177560294,115,0,1,286
6734.18710134656,250.411410347271,98,0,0,386
6763.74175824176,819,105,0,0,368
6768.59208683473,546.533263305322,91,1,0,388
6815.39803733844,151.057922450933,68,1,0,384
6807.4801710731,385.773716951789,34,0,0,204
6859.00039494471,283.973933649289,37,0,0,306
6858.69462203836,663.372320421211,94,1,0,263
6879.16420845624,433.49459193707,60,1,0,328
6904.38512339242,870.652763295099,80,0,0,395
6921.91487371375,32.544901777362,29,4,2,239
6947.00438404209,437.733011836914,58,2,0,332
6957.00983491394,600.956796628029,109,0,0,403
6989.73548668704,721.137931034483,89,0,0,340
7012.22140762463,175.53128054741,65,0,0,360
7022.4874122988,800.565827486587,54,0,0,207
7056.68658357771,458.866568914956,72,7,0,312
7091.92497753818,318.443845462713,45,2,0,341
7087.30534867976,195.190927555856,32,0,1,246
7120.47423245614,938.633223684211,14,0,0,377
7137.53009180551,764.277116626998,68,0,0,282
7160.32355967078,669.231995884774,81,3,0,306
7160.34932463903,192.997671169073,46,3,1,294
7163.66757865937,444.335157318741,76,1,1,298
7172.16110210697,562.688816855754,64,0,0,251
7231.76830318691,59.4834912431812,34,0,0,363
7215.01611170784,317.036161833154,56,4,0,281
7245.97334924423,801.851630867144,44,0,0,215
7262.29026036644,912.067984570878,16,0,0,270
7263.95146726862,634.656884875846,33,0,0,187
7273.83042137718,522.767728674203,55,0,2,310
7312.99248120301,437.953477443609,30,0,0,223
7352.4691136974,842.89794091316,76,0,0,325
7357.84485530547,613.211414790997,37,1,0,282
7369.65961199295,138.007054673721,32,0,0,364
7405.65101860053,760.015057573073,39,0,0,330
7420.54901960784,523.092760180995,36,0,1,259
7557.34434351775,857.938067712634,8,0,0,285
7474.87239944521,796.415811373093,62,0,4,302
7514.07645747053,684.881172347881,33,1,4,374
7520.04366812227,76.1727316836487,16,0,2,560
7681.89644607843,83.9920343137255,0,0,3,404
7782.99958281185,423.381309970797,10,1,1,400
7798.20597701149,278.056551724138,6,0,2,369
7812.69736842105,189.080971659919,2,0,9,327
7829.68957055215,566.948466257669,39,0,5,374
7846.55157962605,39.7066408768536,0,0,2,673
7908.85646387833,414.739068441065,21,0,8,434
7931.65593784684,237.297447280799,10,0,14,365
8003.77924944812,1085.01766004415,26,0,9,195
8034.99161620866,784.067536096879,41,1,6,378
8045.54009968283,588.01812415043,11,2,1,394
8064.43124491456,1126.66151342555,38,0,12,258
8070.28188976378,352.331233595801,9,1,1,386
8148.16025641026,440.448717948718,5,0,2,432
8167.31549815498,917.277367773678,19,0,0,366
8263.7526941144,740.752970433821,58,2,4,905
8364.6587777112,518.092270820851,111,0,9,484
8394.58318890815,905.902079722704,19,0,2,183
8446.57834290402,380.460213289582,34,4,2,227
8463.29188034188,692.92264957265,67,1,4,318
8529.49375,548.267857142857,63,0,9,330
8589.40541781451,296.01331496786,21,0,3,344
8610.26441265713,392.234503684439,58,0,8,369
8703.83025071928,197.207562679819,55,2,7,576
8713.64661337821,585.503155237695,34,0,2,298
8748.75586264657,479.065745393635,45,0,7,297
8784.1638225256,761.789249146758,78,1,2,344
8798.80490196078,662.149509803922,33,0,1,264
8820.47976878613,73.6499678869621,21,4,2,481
8842.54693527647,259.098156879554,32,0,2,357
8865.55704425497,470.232237109216,32,0,5,262
8905.9475308642,795.760582010582,77,0,1,341
8917.43357271095,206.589766606822,46,2,4,543
8940.08634920635,880.370793650794,36,0,0,213
8965.54309623431,647.833054393305,88,0,7,428
8991.71849529781,933.739811912226,13,0,0,160
9019.57564422278,452.160432252702,35,1,15,262
9025.63315611407,835.839052682455,43,0,0,278
9084.45107719928,773.154398563734,36,0,2,275
9089.08675412611,606.030892932713,40,0,3,350
9133.65328467153,936.824296141814,43,1,2,411
9137.62452728255,373.996758508914,37,1,8,445
9176.39014024649,745.328941776456,74,0,7,381
9173.19867256637,155.496902654867,37,0,4,849
9226.22576361222,386.729083665339,50,0,2,317
9238.68947906027,582.316309159006,65,0,5,480
9269.56441281139,832.544839857651,69,0,4,318
9326.14128728414,237.639246467818,99,1,4,508
9329.94342629482,705.359760956175,31,0,0,256
9364.47172278522,395.650866296175,79,1,1,438
9386.86038687973,577.707317073171,65,0,7,362
9388.67612612613,790.353153153153,37,0,2,194
9420.69201877934,676.929577464789,29,0,4,212
9454.8252388535,907.291003184713,59,0,1,249
9473.57297799814,766.988224356988,51,0,1,265
9467.90875613748,208.589198036007,44,1,5,254
9495.7091319053,434.255167230365,52,0,1,402
9536.01569858713,287.708006279435,29,0,5,281
9531.9959390863,629.969543147208,11,0,2,170
9559.31211750306,822.109669522644,81,0,2,380
9559.05640243902,222.428861788618,48,0,10,245
9584.37967479675,480.309349593496,51,0,4,218
9595.71911922664,594.988721804511,33,0,5,157
9620.97427652733,946.685530546624,8,0,0,56
9637.68260869565,650.663043478261,33,0,2,229
9669.0334179357,866.087563451777,41,0,3,277
9677.2578732864,283.133012226751,52,0,25,473
9714.40196463654,587.536345776031,27,1,9,290
9741.12235041588,754.133619533137,71,0,2,378
9799.06355475763,380.551166965889,73,3,15,424
9800.66497659906,938.445397815913,21,0,1,172
9819.87998102467,640.671252371916,31,0,5,175
9824.60162601626,557.945257452575,30,1,2,187
9864.66425492611,177.787099753695,101,1,11,1031
9833.77379679144,485.495721925134,19,1,5,265
9874.86349104859,811.628836317136,71,1,6,374
9948.72827004219,26.6717299578059,48,0,8,511
9923.29101019463,627.403151065802,22,0,0,223
9954.06223516949,871.825211864407,92,0,3,383
9978.28786407767,522.485922330097,13,1,0,219
9995.09507217521,666.369835739174,30,3,3,378
10047.6543522267,442.110829959514,4,0,6,267
10078.5788929126,536.018623900673,34,0,5,212
10082.1077441077,873.549943883277,46,1,1,294
10129.2623207885,53.3631272401434,27,0,6,681
10131.8054977093,713.993752603082,41,0,5,297
10140.7648272305,615.697266632285,25,0,2,250
10153.4000953743,899.324272770625,22,0,0,185
10183.4262295082,405.152224824356,19,0,2,269
10254.5605914497,537.19318547091,23,0,0,276
10261.0799086758,767.275875190259,47,0,3,369
10273.5548387097,275.316559139785,40,0,6,323
10295.1258819161,431.597103601931,22,0,5,282
10319.4442581727,143.908633696563,5,0,1,484
10349.3971522453,829.255859802848,65,0,3,461
10398.3899739583,551.596354166667,15,0,6,378
10406.3601485149,354.752475247525,22,0,5,436
10412.1955823293,136.429718875502,21,0,2,337
10456.5506730008,752.79809976247,27,0,1,337
10462.4112478032,647.627855887522,43,0,9,330
10470.5042536736,862.37819025522,39,0,1,385
10478.7121879589,268.724424865394,18,0,2,274
10523.7393147298,356.482515012363,29,0,12,409
10560.4206349206,1266.09796626984,30,0,2,269
10562.0730951513,490.887714181553,29,0,6,448
10560.8253618628,222.320641913153,13,0,6,394
10567.0572831424,32.6145662847791,6,0,0,239
10587.4741447892,748.592680986476,8,0,0,172
10606.8908233587,657.203482045702,35,0,4,500
10636.4273127753,358.171806167401,22,0,7,428
10639.9513274336,181.373340707965,3,0,2,362
10666.6174522789,801.365017530191,70,0,2,322
10666.1163157895,29.3,2,0,0,243
10709.3821729151,901.747513389441,54,0,16,400
10714.6620947631,483.640274314214,34,0,4,557
10756.3024843025,204.129675129675,7,0,2,367
10725.5751824818,128.088321167883,2,0,1,277
10745.7931392931,347.127858627859,7,0,2,393
10766.9024836601,603.976993464052,26,1,2,355
10762.1344026549,698.457411504425,16,0,2,403
10783.5289557684,59.0214318285454,3,0,0,375
10829.9344856426,969.169500975746,32,0,13,303
10839.950303897,299.688594923132,7,0,0,357
10866.134,515.0644,14,0,2,462
10869.181703204,408.27023608769,20,0,2,412
10863.0258103241,627.847539015606,16,0,0,304
10924.1817835366,780.817454268293,28,0,2,433
10915.9171270718,876.660433489163,25,0,0,339
10924.8062723303,192.840412862247,5,0,0,469
10944.7623619779,588.594815170427,9,0,0,437
10948.6944444444,719.960227272727,10,0,5,285
10972.9975447212,352.823921431077,0,0,1,369
10981.3153380424,50.7996972754793,0,0,0,321
10999.0679824561,932.663377192982,9,0,3,324
11022.5125563426,266.040566645203,2,0,0,344
11042.2425227568,710.971066319896,54,1,1,383
11057.6044454525,477.786346110229,50,1,10,580
11078.9599056604,909.571344339623,30,0,6,343
11095.1241197183,294.566021126761,18,0,5,223
11102.4040857,654.941704035874,28,1,3,382
11126.7270245678,129.366242038217,51,0,3,404
11142.5300705102,883.508917461634,67,0,7,360
11173.7324749642,406.578826895565,40,0,2,345
11183.1035781544,602.233252623083,86,0,5,346
11190.6900931414,270.196867061812,47,0,3,333
11234.5693693694,827.93445945946,106,0,6,395
11236.0466543892,191.397176181707,47,0,6,177
11235.2379032258,17.3604838709677,21,0,7,202
11255.8465391621,524.052367941712,44,1,9,250
11281.768488746,139.869453376206,25,0,4,217
11319.731059246,706.9881508079,66,0,4,342
11315.3688888889,21.5161904761905,26,0,3,169
11322.2475951485,911.212463404433,53,0,0,246
11338.8233766234,245.762597402597,39,1,2,404
11348.615625,452.978571428571,41,0,1,221
11345.494076999,530.693484698914,53,3,3,222
11366.206399279,120.674177557458,63,0,1,294
11362.6791946309,833.9548098434,86,0,2,261
11405.1541296336,358.745718621288,68,1,4,393
11432.7615583196,201.158648204647,69,1,1,358
11419.0681255161,722.312551610239,71,0,4,410
11430.2221693625,820.659847764034,55,0,1,197
11447.4085689046,466.773409893993,56,0,2,246
11487.396898575,936.066219614417,96,1,5,343
11507.9931340872,557.457592891761,89,4,18,382
11506.000524109,54.332285115304,43,0,10,431
11537.0698371894,384.202227934876,47,1,5,243
11539.6698808849,471.044242768009,30,0,7,231
11545.3598409543,283.995029821074,36,2,6,372
11568.1397273612,660.635832521908,65,0,6,339
11591.8285067873,923.061990950226,53,0,9,239
11593.6370328426,816.548414496036,92,0,2,251
11589.7303595206,54.9573901464714,32,1,10,332
11602.0846192135,119.535589845694,22,1,4,325
11638.4374176548,507.124505928854,58,2,6,368
11618.4234963067,233.925079141752,32,0,5,430
11639.8204242723,688.157375431672,74,0,9,299
11650.0210172341,344.78352248844,40,1,4,380
11687.5842662632,871.094704992436,58,0,4,302
11742.033428165,731.301920341394,60,0,1,331
11757.220039852,346.725306006262,49,0,20,371
11780.6152532726,115.303357996585,38,0,11,863
11758.1866452132,600.592518101368,69,1,3,375
11793.2502429543,842.963070942663,52,0,3,249
11809.3187869822,488.599112426036,50,1,11,475
11827.197276104,264.709038382171,23,1,3,312
11857.3625570776,907.17899543379,14,1,2,313
11852.2955882353,395.106617647059,36,0,3,377
11856.252269289,656.506051437216,73,1,6,394
11884.4431616341,776.198490230906,42,0,1,288
11944.8048780488,137.342733739837,40,1,3,884
11965.9046934866,820.721743295019,56,1,2,243
11971.645045045,362.422822822823,22,0,2,266
11996.8024335575,610.587896253602,113,3,6,536
11998.6757493188,276.689918256131,4,0,6,291
12026.3377847604,411.845640219953,65,0,3,334
12028.7210584344,759.445975744212,57,0,2,248
12057.6744621141,670.285313376988,27,0,2,188
12071.7431557989,819.633648581384,31,0,0,203
12091.976880495,222.098013676327,11,2,0,242
12103.4682335659,465.176276165993,32,1,5,374
12136.1097364174,854.8079612695,35,0,1,222
12147.0483938256,102.591155611181,11,0,3,528
12147.399315738,695.687194525904,33,0,5,261
12154.4639175258,552.956780333069,43,0,0,289
12178.3160726295,911.412239408204,55,0,0,163
12192.1351242983,316.882919005613,24,0,1,412
12227.0131264916,731.480906921241,36,0,2,321
12228.3497854077,590.572103004292,35,0,1,265
12253.2278417626,252.646469704557,5,0,2,243
12246.2729528536,860.196029776675,54,0,1,318
12286.101986755,440.068306527909,28,2,1,476
12354.9372421281,603.826058631922,43,0,5,579
12327.2363196126,288.645520581114,9,0,2,178
12396.2318446602,834.824368932039,80,0,3,602
12409.5691446843,398.960831334932,17,1,8,389
12466.3955645161,46.4028225806452,1,0,0,306
12483.4588888889,667.118611111111,36,0,2,411
12505.6417848207,493.378231859883,22,0,3,392
12548.1154891304,578.223505434783,15,0,2,296
12580.4138806602,900.487515869657,27,0,7,331
12572.3815055762,185.509758364312,8,0,5,214
12580.3585457585,799.371918094442,37,0,8,353
12643.3952095808,597.653046847482,25,2,4,365
12638.8495762712,44.9922316384181,2,0,1,293
12646.8461830611,718.432966198253,38,0,9,350
12683.7463519313,149.195708154506,0,0,0,369
12708.3006622517,879.037527593819,26,0,6,354
12752.7341176471,435.354224598931,23,1,12,714
12753.383360522,629.914763458401,21,0,0,414
12795.0897651007,859.514681208054,14,0,0,292
12800.1641190668,47.8165728077232,0,0,0,295
12834.9901823282,795.186535764376,22,0,3,342
12846.4091573307,679.18265952265,19,0,9,340
12878.3839746132,584.32249107497,6,0,4,362
12894.9379546427,256.81215233205,4,0,3,415
12927.5466491459,390.341217696014,28,0,1,337
12929.8785046729,849.452158433467,24,1,0,249
12945.9622266402,56.7548045062956,3,0,0,284
12999.8231233822,331.672993960311,40,0,6,297
13011.3948367502,903.048974943052,76,0,4,210
13036.5762920427,514.155660377358,91,0,1,662
13038.1399209486,185.103162055336,40,0,3,293
13086.7484483388,775.777656078861,47,0,3,285
13111.7161422709,66.3235294117647,44,0,5,504
13134.2745722244,314.552725825706,27,0,1,445
13131.4297642436,944.12721021611,14,0,0,149
13188.0514469453,130.518971061093,16,0,7,463
13195.1539777588,426.694183062447,23,1,2,339
13222.480809283,195.561142517108,16,1,3,443
13223.8701447068,839.861005331302,65,0,0,364
13223.5015600624,566.127145085803,21,1,16,353
13275.841813136,432.706753006475,19,1,5,252
13295.8908694071,281.959257911968,33,0,2,456
13328.7902904895,627.162355750099,43,0,6,372
13340.0640165204,713.88642230253,18,0,1,155
13390.2373107747,53.8677649154052,16,0,1,507
13437.055661275,828.266412940057,23,0,1,199
13469.8836909871,250.073819742489,9,0,0,311
13481.4042066758,364.951989026063,14,3,2,202
13481.1273584906,148.124410377358,22,0,1,487
13486.1352480418,36.198955613577,8,0,0,236
13510.6560714286,582.155,41,2,2,334
13530.5827777778,855.187222222222,18,0,4,236
13563.2256500661,694.668135742618,41,0,3,411
13579.1908203831,919.638236357065,35,1,2,316
13607.828934967,575.986333647502,25,0,2,407
13621.3313099042,80.2185303514377,7,0,0,448
13626.2713783678,236.125732135884,1,0,0,382
13620.0276428838,391.87224505043,25,0,4,404
13645.0316146029,747.324426044411,53,0,4,437
13704.7943565626,872.853356135101,35,0,0,447
13703.249382716,16.4098765432099,2,0,0,272
13711.6369942197,516.119460500963,9,0,2,416
13727.5447870778,130.443954968184,0,0,0,287
13776.5356435644,647.019801980198,5,1,6,362
13780.4954081633,275.748469387755,2,0,1,255
13815.3509134781,777.678386763185,66,0,12,393
13831.3062684056,384.79049221708,41,0,4,405
13844.3090452261,205.151471643934,32,0,1,343
13865.6299559471,882.372001957905,95,0,5,339
13906.6567519334,69.1076740035693,62,0,3,486
13923.5395881007,241.464530892449,79,0,5,231
13932.6547806879,683.458188703061,90,0,7,267
13975.198264528,851.107546673679,63,0,6,223
14029.7668901496,771.110366168128,48,0,0,186
14053.9079175496,98.1546908110191,162,0,8,801
14059.1070175439,944.611842105263,101,0,2,318
14071.1137697517,637.405869074492,43,2,0,186
14079.5597897503,478.254599211564,64,0,1,265
